,0
0,18
1,0
2,15
3,18
4,18
5,30
6,13
7,15
8,39
9,16
10,13
11,15
12,15
13,15
14,13
15,13
16,15
17,30
18,15
19,13
20,15
21,15
22,13
23,21
24,0
25,15
26,15
27,18
28,16
29,13
30,0
31,15
32,15
33,30
34,15
35,37
36,5
37,30
38,15
39,15
40,18
41,15
42,21
43,15
44,15
45,30
46,10
47,30
48,15
49,30
50,15
51,15
52,21
53,18
54,16
55,15
56,13
57,15
58,13
59,13
60,13
61,18
62,15
63,15
64,15
65,18
66,39
67,18
68,13
69,15
70,13
71,13
72,13
73,15
74,15
75,18
76,15
77,13
78,15
79,15
80,13
81,13
82,18
83,13
84,39
85,18
86,16
87,13
88,18
89,15
90,13
91,15
92,8
93,39
94,18
95,18
96,18
97,16
98,16
99,13
100,13
101,15
102,15
103,13
104,15
105,16
106,15
107,15
108,30
109,30
110,13
111,15
112,13
113,30
114,15
115,13
116,13
117,15
118,13
119,18
120,13
121,13
122,13
123,13
124,15
125,15
126,30
127,13
128,18
129,15
130,15
131,16
132,15
133,0
134,13
135,13
136,15
137,18
138,13
139,37
140,13
141,13
142,13
143,13
144,39
145,39
146,18
147,15
148,18
149,15
150,18
151,30
152,15
153,15
154,39
155,15
156,15
157,16
158,18
159,13
160,30
161,18
162,13
163,13
164,30
165,13
166,13
167,13
168,18
169,16
170,13
171,8
172,16
173,23
174,15
175,8
176,16
177,15
178,18
179,15
180,21
181,21
182,30
183,15
184,18
185,15
186,13
187,15
188,18
189,15
190,15
191,15
192,15
193,13
194,15
195,13
196,13
197,15
198,15
199,15
200,13
201,16
202,15
203,10
204,13
205,13
206,13
207,18
208,18
209,18
210,15
211,18
212,15
213,30
214,15
215,15
216,30
217,18
218,15
219,18
220,13
221,18
222,30
223,13
224,15
225,18
226,15
227,13
228,13
229,13
230,15
231,15
232,15
233,39
234,30
235,15
236,18
237,15
238,15
239,23
240,13
241,18
242,15
243,18
244,15
245,18
246,21
247,15
248,16
249,15
250,16
251,15
252,15
253,15
254,21
255,13
256,15
257,18
258,15
259,30
260,13
261,5
262,13
263,13
264,21
265,15
266,15
267,15
268,30
269,16
270,18
271,30
272,18
273,15
274,37
275,15
276,13
277,13
278,15
279,15
280,37
281,30
282,39
283,13
284,18
285,18
286,15
287,30
288,15
289,18
290,15
291,29
292,13
293,30
294,18
295,15
296,15
297,15
298,15
299,30
300,13
301,15
302,15
303,15
304,15
305,21
306,33
307,16
308,30
309,16
310,30
311,16
312,13
313,15
314,30
315,30
316,13
317,39
318,37
319,15
320,15
321,18
322,15
323,13
324,39
325,15
326,30
327,15
328,37
329,15
330,13
331,13
332,15
333,16
334,37
335,16
336,18
337,18
338,10
339,15
340,30
341,16
342,15
343,30
344,30
345,30
346,37
347,15
348,13
349,13
350,15
351,13
352,18
353,18
354,12
355,13
356,15
357,30
358,16
359,30
360,10
361,15
362,15
363,15
364,36
365,29
366,13
367,13
368,13
369,18
370,16
371,13
372,15
373,18
374,15
375,15
376,13
377,13
378,16
379,13
380,15
381,13
382,15
383,30
384,18
385,39
386,15
387,37
388,39
389,16
390,16
391,39
392,5
393,15
394,18
395,30
396,15
397,0
398,15
399,30
400,30
401,13
402,15
403,30
404,15
